Year,GDP_Actual_USD,GDP_Predicted_USD
2010,100865329473.44,105737582773.45712
2011,110080631332.375,109980164810.96213
2012,106937392311.129,113238650561.28795
2013,115739287305.08,108798716396.49376
2014,119130841411.66399,116182059280.12802
2015,110413823841.59201,118509290717.26424
2016,111572947004.91699,111865191385.9459
2017,118540573367.84401,123478322734.4072
2018,127341147581.81801,125633469163.89647
2019,128920266409.45798,131180339271.98122
2020,121353645057.14401,123433897273.19452
2021,142022058447.231,134662823817.91109
2022,131245312804.483,140003050928.11542
2023,146036093666.76202,141779700059.9333
2024,160610994054.734,144512822259.91965
